"id","mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type_property","title","longitude","latitude","depth"
"usp000fbt3",4.4,"72 km E of Aras-asan, Philippines","2007-05-12 07:42:43.090","2014-11-07 09:32:27.400","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbt3","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbt3&format=geojson","","","","","reviewed",0,298,"us","p000fbt3",",usp000fbt3,",",us,",",impact-text,origin,phase-data,",20.0,"",0.71,137.4,"mb","earthquake","M 4.4 - 72 km E of Aras-asan, Philippines",126.973,8.872,35.0
"usp000fbt2",5.2,"42 km ESE of Aras-asan, Philippines","2007-05-12 07:00:40.120","2022-05-03 04:16:57.341","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbt2","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbt2&format=geojson","","","","","reviewed",0,416,"us","p000fbt2",",gcmtc200705112300a,usp000fbt2,gcmt20070511230040,iscgem12653235,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",109.0,"",0.95,68.8,"mwc","earthquake","M 5.2 - 42 km ESE of Aras-asan, Philippines",126.682,8.793,56.2
"usp000fbsz",4.7,"5 km W of San Diego, Philippines","2007-05-12 06:28:05.320","2014-11-07 09:32:27.385","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbsz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbsz&format=geojson","","","","","reviewed",0,340,"us","p000fbsz",",usp000fbsz,",",us,",",impact-text,origin,phase-data,",10.0,"",1.91,162.8,"mb","earthquake","M 4.7 - 5 km W of San Diego, Philippines",120.571,14.044,35.0
"usp000fbsa",4.6,"46 km W of Basco, Philippines","2007-05-11 22:56:04.750","2014-11-07 09:32:26.902","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbsa","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbsa&format=geojson","","","","","reviewed",0,326,"us","p000fbsa",",usp000fbsa,",",us,",",impact-text,origin,phase-data,",48.0,"",0.9,60.4,"mb","earthquake","M 4.6 - 46 km W of Basco, Philippines",121.522,20.437,2.2
"usp000fbpz",4.1,"31 km N of Namuac, Philippines","2007-05-11 02:35:42.510","2014-11-07 09:32:26.538","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbpz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbpz&format=geojson","","","","","reviewed",0,259,"us","p000fbpz",",usp000fbpz,",",us,",",impact-text,origin,phase-data,",15.0,"",0.61,234.1,"mb","earthquake","M 4.1 - 31 km N of Namuac, Philippines",121.15,18.894,4.5
"usp000fbpd",4.3,"24 km ESE of Pondaguitan, Philippines","2007-05-10 22:58:21.530","2014-11-07 09:32:26.487","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbpd","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbpd&format=geojson","","","","","reviewed",0,284,"us","p000fbpd",",usp000fbpd,",",us,",",impact-text,origin,phase-data,",12.0,"",0.79,193.5,"mb","earthquake","M 4.3 - 24 km ESE of Pondaguitan, Philippines",126.388,6.281,63.8
"usp000fbn7",4.8,"77 km NE of Alugan, Philippines","2007-05-10 08:49:17.540","2014-11-07 09:32:26.218","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbn7","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbn7&format=geojson","","","","","reviewed",0,354,"us","p000fbn7",",usp000fbn7,",",us,",",impact-text,origin,phase-data,",47.0,"",0.72,107.6,"mb","earthquake","M 4.8 - 77 km NE of Alugan, Philippines",125.948,12.746,10.9
"usp000fbms",4.7,"Mindanao, Philippines","2007-05-10 05:14:09.540","2014-11-07 09:32:26.184","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbms","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbms&format=geojson","","","","","reviewed",0,340,"us","p000fbms",",usp000fbms,",",us,",",impact-text,origin,phase-data,",40.0,"",1.12,109.8,"mb","earthquake","M 4.7 - Mindanao, Philippines",124.445,5.131,44.0
"usp000fbk8",5.6,"15 km WSW of Taguisa, Philippines","2007-05-09 17:01:47.560","2022-05-03 04:16:43.287","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbk8","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbk8&format=geojson","","","","","reviewed",0,482,"us","p000fbk8",",gcmtb200705090901a,usp000fbk8,gcmt20070509090147,iscgem12651395,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",165.0,"",0.76,29.3,"mwc","earthquake","M 5.6 - 15 km WSW of Taguisa, Philippines",123.911,6.636,572.8
"usp000fbk3",4.4,"7 km S of San Agustin, Philippines","2007-05-09 15:42:32.750","2014-11-07 09:32:25.973","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbk3","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbk3&format=geojson","","","","","reviewed",0,298,"us","p000fbk3",",usp000fbk3,",",us,",",impact-text,origin,phase-data,",18.0,"",0.62,159.2,"mb","earthquake","M 4.4 - 7 km S of San Agustin, Philippines",120.148,14.866,10.0
"usp000fbh6",0.0,"70 km N of Claveria, Philippines","2007-05-08 17:42:09.840","2014-11-07 09:32:25.762","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbh6","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbh6&format=geojson","","","","","reviewed",0,0,"us","p000fbh6",",usp000fbh6,",",us,",",impact-text,origin,phase-data,",11.0,"",1.3,156.8,"","earthquake","M 0.0 - 70 km N of Claveria, Philippines",121.076,19.244,29.2
"usp000fbfq",4.2,"33 km W of Darapidap, Philippines","2007-05-07 23:25:08.890","2014-11-07 09:32:25.601","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbfq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbfq&format=geojson","","","","","reviewed",0,271,"us","p000fbfq",",usp000fbfq,",",us,",",impact-text,origin,phase-data,",23.0,"",0.96,158.1,"mb","earthquake","M 4.2 - 33 km W of Darapidap, Philippines",120.109,17.249,69.2
"usp000fbed",5.0,"7 km SSE of Claver, Philippines","2007-05-07 11:04:39.180","2016-11-10 09:39:51.195","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbed","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbed&format=geojson","","","","","reviewed",0,385,"us","p000fbed",",gcmtc200705070304a,usp000fbed,gcmt20070507030439,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",113.0,"",0.91,41.9,"mwc","earthquake","M 5.0 - 7 km SSE of Claver, Philippines",125.759,9.513,133.8
"usp000fbdc",5.5,"24 km W of Tamorong, Philippines","2007-05-07 02:27:20.870","2022-05-03 04:16:17.204","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbdc","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbdc&format=geojson","","",4.118,"","reviewed",0,465,"us","p000fbdc",",gcmtc200705061827a,usp000fbdc,gcmt20070506182720,iscgem12649472,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",219.0,"",0.86,49.0,"mwc","earthquake","M 5.5 - 24 km W of Tamorong, Philippines",120.201,17.307,55.0
"usp000fbc6",4.4,"51 km ESE of Manay, Philippines","2007-05-06 13:29:12.450","2014-11-07 09:32:24.916","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbc6","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbc6&format=geojson","","","","","reviewed",0,298,"us","p000fbc6",",usp000fbc6,",",us,",",impact-text,origin,phase-data,",17.0,"",0.59,136.6,"mb","earthquake","M 4.4 - 51 km ESE of Manay, Philippines",126.934,6.961,93.0
"usp000fb76",4.9,"Mindanao, Philippines","2007-05-04 17:25:10.560","2014-11-07 09:32:23.981","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fb76","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fb76&format=geojson","","","","","reviewed",0,369,"us","p000fb76",",usp000fb76,",",us,",",impact-text,origin,phase-data,",67.0,"",0.91,96.5,"mb","earthquake","M 4.9 - Mindanao, Philippines",126.273,9.188,38.3
"usp000fb6n",3.9,"21 km ENE of San Francisco, Philippines","2007-05-04 11:12:18.950","2014-11-07 09:32:23.908","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fb6n","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fb6n&format=geojson","","","","","reviewed",0,234,"us","p000fb6n",",usp000fb6n,",",us,",",impact-text,origin,phase-data,",10.0,"",0.49,157.1,"mb","earthquake","M 3.9 - 21 km ENE of San Francisco, Philippines",125.341,10.131,200.0
"usp000fb3g",4.4,"56 km ESE of Bobon, Philippines","2007-05-03 01:43:35.890","2014-11-07 09:32:23.071","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fb3g","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fb3g&format=geojson","","","","","reviewed",0,298,"us","p000fb3g",",usp000fb3g,",",us,",",impact-text,origin,phase-data,",15.0,"",0.96,180.1,"mb","earthquake","M 4.4 - 56 km ESE of Bobon, Philippines",126.777,6.631,59.0
"usp000fb1z",4.5,"2 km S of San Fernando, Philippines","2007-05-02 09:06:02.380","2014-11-07 09:32:22.088","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fb1z","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fb1z&format=geojson","","","","","reviewed",0,312,"us","p000fb1z",",usp000fb1z,",",us,",",impact-text,origin,phase-data,",38.0,"",0.76,113.1,"mb","earthquake","M 4.5 - 2 km S of San Fernando, Philippines",121.132,16.369,49.8
"usp000fb0c",4.5,"3 km SW of Bukal, Philippines","2007-05-01 17:19:38.700","2014-11-07 09:32:21.658","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fb0c","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fb0c&format=geojson","","","","","reviewed",0,312,"us","p000fb0c",",usp000fb0c,",",us,",",impact-text,origin,phase-data,",12.0,"",1.13,141.2,"mb","earthquake","M 4.5 - 3 km SW of Bukal, Philippines",121.068,13.819,35.0
"usp000fazw",3.7,"116 km ESE of Sarangani, Philippines","2007-05-01 12:41:13.470","2014-11-07 09:32:21.462","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fazw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fazw&format=geojson","","","","","reviewed",0,211,"us","p000fazw",",usp000fazw,",",us,",",impact-text,origin,phase-data,",6.0,"",0.74,181.4,"mb","earthquake","M 3.7 - 116 km ESE of Sarangani, Philippines",126.416,4.948,35.0
"usp000faxu",4.6,"187 km SE of Sarangani, Philippines","2007-04-30 21:30:36.080","2014-11-07 09:32:18.638","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000faxu","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000faxu&format=geojson","","","","","reviewed",0,326,"us","p000faxu",",usp000faxu,",",us,",",impact-text,origin,phase-data,",41.0,"",1.03,117.6,"mb","earthquake","M 4.6 - 187 km SE of Sarangani, Philippines",126.567,4.116,106.8
"usp000fax8",3.9,"177 km SE of Pondaguitan, Philippines","2007-04-30 12:21:07.710","2014-11-07 09:32:18.594","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fax8","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fax8&format=geojson","","","","","reviewed",0,234,"us","p000fax8",",usp000fax8,",",us,",",impact-text,origin,phase-data,",7.0,"",0.61,195.9,"mb","earthquake","M 3.9 - 177 km SE of Pondaguitan, Philippines",127.182,5.106,35.0
"usp000fax5",4.3,"44 km SE of Puerto Princesa, Philippines","2007-04-30 11:40:55.650","2014-11-07 09:32:18.582","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fax5","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fax5&format=geojson","","","","","reviewed",0,284,"us","p000fax5",",usp000fax5,",",us,",",impact-text,origin,phase-data,",17.0,"",0.79,149.1,"mb","earthquake","M 4.3 - 44 km SE of Puerto Princesa, Philippines",118.961,9.407,35.0
"usp000fax2",3.5,"53 km ENE of Hinatuan, Philippines","2007-04-30 11:06:43.650","2014-11-07 09:32:18.578","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fax2","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fax2&format=geojson","","","","","reviewed",0,188,"us","p000fax2",",usp000fax2,",",us,",",impact-text,origin,phase-data,",11.0,"",0.59,181.5,"mb","earthquake","M 3.5 - 53 km ENE of Hinatuan, Philippines",126.76,8.614,35.0
"usp000fasa",4.4,"212 km SE of Sarangani, Philippines","2007-04-28 14:45:02.840","2014-11-07 09:32:17.880","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fasa","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fasa&format=geojson","","","","","reviewed",0,298,"us","p000fasa",",usp000fasa,",",us,",",impact-text,origin,phase-data,",23.0,"",1.14,90.3,"mb","earthquake","M 4.4 - 212 km SE of Sarangani, Philippines",126.9,4.133,10.0
"usp000fang",5.0,"5 km WNW of Baleno, Philippines","2007-04-26 20:04:38.700","2016-11-10 09:39:21.491","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fang","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fang&format=geojson","","","","","reviewed",0,385,"us","p000fang",",gcmtc200704261204a,usp000fang,gcmt20070426120438,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",63.0,"",0.97,97.8,"mwc","earthquake","M 5.0 - 5 km WNW of Baleno, Philippines",123.451,12.488,76.2
"usp000fanf",4.8,"4 km NW of Baleno, Philippines","2007-04-26 20:01:27.920","2014-11-07 09:32:17.366","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fanf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fanf&format=geojson","","","","","reviewed",0,354,"us","p000fanf",",usp000fanf,",",us,",",impact-text,origin,phase-data,",59.0,"",0.89,117.5,"mb","earthquake","M 4.8 - 4 km NW of Baleno, Philippines",123.462,12.5,61.1
"usp000fan8",4.6,"108 km ESE of Pondaguitan, Philippines","2007-04-26 17:25:19.400","2014-11-07 09:32:17.317","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fan8","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fan8&format=geojson","","","","","reviewed",0,326,"us","p000fan8",",usp000fan8,",",us,",",impact-text,origin,phase-data,",23.0,"",0.91,168.2,"mb","earthquake","M 4.6 - 108 km ESE of Pondaguitan, Philippines",127.133,6.131,179.5
"usp000fajy",5.7,"10 km NW of San Pedro, Philippines","2007-04-25 19:52:55.620","2022-07-14 14:38:17.958","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fajy","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fajy&format=geojson",7.0,4.1,6.129,"","reviewed",0,503,"us","p000fajy",",usp000fajy,us2007bpat,gcmtc200704251152a,gcmt20070425115255,atlas20070425115255,iscgem11934107,",",us,us,gcmt,gcmt,atlas,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",190.0,"",1.13,36.6,"mwc","earthquake","M 5.7 - 10 km NW of San Pedro, Philippines",126.44,7.4,27.1
"usp000fag9",4.7,"25 km S of Pondaguitan, Philippines","2007-04-24 21:47:54.180","2014-11-07 09:32:15.934","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fag9","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fag9&format=geojson","","","","","reviewed",0,340,"us","p000fag9",",usp000fag9,",",us,",",impact-text,origin,phase-data,",18.0,"",0.69,178.5,"mb","earthquake","M 4.7 - 25 km S of Pondaguitan, Philippines",126.194,6.134,155.3
"usp000fag8",4.8,"18 km E of Pasuquin, Philippines","2007-04-24 21:43:09.000","2014-11-07 09:32:15.923","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fag8","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fag8&format=geojson","","","","","reviewed",0,354,"us","p000fag8",",usp000fag8,",",us,",",impact-text,origin,phase-data,",36.0,"",1.13,115.1,"mb","earthquake","M 4.8 - 18 km E of Pasuquin, Philippines",120.791,18.35,36.5
"usp000facd",3.5,"6 km E of Cateel, Philippines","2007-04-23 08:18:55.170","2014-11-07 09:32:15.476","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000facd","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000facd&format=geojson","","","","","reviewed",0,188,"us","p000facd",",usp000facd,",",us,",",impact-text,origin,phase-data,",7.0,"",0.33,192.5,"mb","earthquake","M 3.5 - 6 km E of Cateel, Philippines",126.511,7.801,35.0
"usp000faa3",4.6,"18 km W of Tingloy, Philippines","2007-04-22 09:04:04.500","2014-11-07 09:32:15.159","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000faa3","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000faa3&format=geojson","","","","","reviewed",0,326,"us","p000faa3",",usp000faa3,",",us,",",impact-text,origin,phase-data,",19.0,"",1.15,137.9,"mb","earthquake","M 4.6 - 18 km W of Tingloy, Philippines",120.703,13.662,35.0
"usp000fa83",4.6,"44 km WSW of Ilioilio, Philippines","2007-04-21 13:16:38.690","2014-11-07 09:32:14.753","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fa83","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fa83&format=geojson","","","","","reviewed",0,326,"us","p000fa83",",usp000fa83,",",us,",",impact-text,origin,phase-data,",19.0,"",0.75,134.6,"mb","earthquake","M 4.6 - 44 km WSW of Ilioilio, Philippines",119.369,15.831,52.8
"usp000fa7w",4.2,"3 km W of Solo, Philippines","2007-04-21 10:33:34.740","2014-11-07 09:32:14.741","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fa7w","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fa7w&format=geojson","","","","","reviewed",0,271,"us","p000fa7w",",usp000fa7w,",",us,",",impact-text,origin,phase-data,",17.0,"",0.68,176.7,"mb","earthquake","M 4.2 - 3 km W of Solo, Philippines",120.866,13.75,75.2
"usp000fa7p",5.5,"77 km NNE of Basco, Philippines","2007-04-21 08:32:24.850","2022-05-03 04:11:52.602","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fa7p","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fa7p&format=geojson","","","","","reviewed",0,465,"us","p000fa7p",",gcmtc200704210032a,usp000fa7p,gcmt20070421003224,iscgem11930653,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",205.0,"",1.31,60.5,"mwb","earthquake","M 5.5 - 77 km NNE of Basco, Philippines",122.129,21.136,10.0
"usp000fa77",4.2,"95 km NNE of Namuac, Philippines","2007-04-21 04:02:44.230","2014-11-07 09:32:14.669","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fa77","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fa77&format=geojson","","","","","reviewed",0,271,"us","p000fa77",",usp000fa77,",",us,",",impact-text,origin,phase-data,",22.0,"",0.73,122.0,"mb","earthquake","M 4.2 - 95 km NNE of Namuac, Philippines",121.422,19.44,29.6
"usp000fa4f",4.7,"37 km SE of Basco, Philippines","2007-04-20 10:48:02.270","2014-11-07 09:32:14.205","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fa4f","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fa4f&format=geojson","","","","","reviewed",0,340,"us","p000fa4f",",usp000fa4f,",",us,",",impact-text,origin,phase-data,",99.0,"",0.94,111.0,"mb","earthquake","M 4.7 - 37 km SE of Basco, Philippines",122.223,20.208,17.5
"usp000fa3q",3.7,"45 km SSE of Basco, Philippines","2007-04-20 07:44:55.980","2014-11-07 09:32:13.982","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fa3q","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fa3q&format=geojson","","","","","reviewed",0,211,"us","p000fa3q",",usp000fa3q,",",us,",",impact-text,origin,phase-data,",7.0,"",1.35,157.6,"mb","earthquake","M 3.7 - 45 km SSE of Basco, Philippines",122.206,20.098,35.0
"usp000fa15",3.9,"108 km E of Sarangani, Philippines","2007-04-19 12:05:39.340","2014-11-07 09:32:13.441","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fa15","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fa15&format=geojson","","","","","reviewed",0,234,"us","p000fa15",",usp000fa15,",",us,",",impact-text,origin,phase-data,",10.0,"",1.14,184.2,"mb","earthquake","M 3.9 - 108 km E of Sarangani, Philippines",126.429,5.22,75.0
"usp000fa03",4.2,"237 km SE of Sarangani, Philippines","2007-04-18 23:51:31.510","2014-11-07 09:32:13.309","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fa03","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fa03&format=geojson","","","","","reviewed",0,271,"us","p000fa03",",usp000fa03,",",us,",",impact-text,origin,phase-data,",10.0,"",0.53,178.2,"mb","earthquake","M 4.2 - 237 km SE of Sarangani, Philippines",126.885,3.799,10.0
